id,experiment,particle_type,x,y,z
0,TS_5_4,apo-ferritin,5732.424342105263,3173.976973684211,169.27302631578948
1,TS_5_4,apo-ferritin,5032.034573727974,3121.6637354319487,236.83187328161006
2,TS_5_4,apo-ferritin,4781.596383138338,1250.2043862029338,237.52749357552153
3,TS_5_4,apo-ferritin,5758.169634309784,3474.095347501436,209.17097453570744
4,TS_5_4,apo-ferritin,5205.323038666401,5454.834604816799,232.06118470535867
5,TS_5_4,apo-ferritin,2882.748404594303,1325.3948429038273,239.400773477126
6,TS_5_4,apo-ferritin,1060.357376602127,871.7972457049359,236.89112353422416
7,TS_5_4,apo-ferritin,5465.0,1523.3333333333335,126.66666666666666
8,TS_5_4,apo-ferritin,2903.831451684594,3203.441126390722,249.84702913763275
9,TS_5_4,apo-ferritin,5774.449021627188,4290.772399588053,175.89083419155511
10,TS_5_4,apo-ferritin,5646.487369337979,4762.868031358885,207.0601045296167
11,TS_5_4,apo-ferritin,4446.6968591040595,4733.4504472136605,239.15833065446364
12,TS_5_4,apo-ferritin,3075.5954099075693,4662.53731534756,250.98620278253506
13,TS_5_4,apo-ferritin,4523.055555555556,3013.1666666666665,187.83333333333334
14,TS_5_4,apo-ferritin,1468.7360238526248,3908.466084549036,248.29464380790117
15,TS_5_4,apo-ferritin,4588.0237515225335,291.62758830694276,220.3928136419001
16,TS_5_4,apo-ferritin,1628.7486965589155,1842.1480709071948,230.39624608967674
17,TS_5_4,apo-ferritin,4556.964444884619,5977.0189165098545,243.28414380509062
18,TS_5_4,apo-ferritin,2570.6451612903224,139.40860215053763,198.70967741935485
19,TS_5_4,apo-ferritin,931.6904352865688,2878.0037464036595,243.3748680479374
20,TS_5_4,apo-ferritin,1069.3320273700474,5115.813100099327,238.91181988742966
21,TS_5_4,apo-ferritin,3339.5428474748333,5796.3925217832675,250.02859318162592
22,TS_5_4,apo-ferritin,4058.138238155827,5755.6444128433495,240.4296085622334
23,TS_5_4,apo-ferritin,2071.098026206668,413.0685022391773,236.79051252280644
24,TS_5_4,apo-ferritin,1603.2992013106696,1327.1144788040137,217.02437026418184
25,TS_5_4,apo-ferritin,1798.9598912304555,1594.9558123725355,231.31543167912983
26,TS_5_4,apo-ferritin,6193.0625,1632.25,199.4375
27,TS_5_4,apo-ferritin,4693.81717729784,2084.5052737317933,218.1943746860874
28,TS_5_4,apo-ferritin,4176.273733538014,2296.0127656136383,233.36996041043872
29,TS_5_4,apo-ferritin,1746.7736663943037,2550.540445897047,243.60803081592155
30,TS_5_4,apo-ferritin,5780.974188176519,2299.85012489592,224.09658617818482
31,TS_5_4,apo-ferritin,4675.740740740741,2505.4074074074074,200.96296296296293
32,TS_5_4,apo-ferritin,3969.381476683938,2624.8413212435235,241.22409326424872
33,TS_5_4,apo-ferritin,3724.029850746269,2645.149253731343,200.07462686567163
34,TS_5_4,apo-ferritin,1829.232456140351,3175.657894736842,213.75
35,TS_5_4,apo-ferritin,2900.0,3397.1428571428573,180.0
36,TS_5_4,apo-ferritin,2940.0,3400.0,180.0
37,TS_5_4,apo-ferritin,5086.938775510204,3524.081632653061,182.6530612244898
38,TS_5_4,apo-ferritin,710.8609656777196,4088.578388598022,248.76890634089588
